Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
594;d;;Camilla;Welter;12.09.1938;Hunsberg;36;33617;Bielefeld;0521/21237660;0163/5299871;camilla_welter@welterunddammann.none;Welter und Dammann GmbH & Co. KG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
595;w;;aNNEDORE;Ducati;09.04.1963;Amselweg;147;31582;Kattriede;05021.74315327;;a.ducati@zaehringer.none;Zähringer AG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
596;m;;Ernald;Paulmann;31.06.1947;lüNTEN;141;67434;Neustadt an der Weinstraße;06321 - 88 47 28 40 ;0168/9524254;e_paulmann@kaupp.none;Kaupp GmbH & Co. KG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
597;W;;Inge;kaufmann;20.08.1910;Pankokstraße;9;99310;Wipfratal;03629/82007456;0150/7647925;inge-kaufmann@campbell.none;Campbell GmbH;Thüringen;03629/96827702;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
598;;;Elvire;Kleinmann-Heckl;12.05.1983;uRFTSEESTRAßE 114;;84307;Eggenfelden;08721/49701474;0150/2476216;e.kleinmann-heckl@ostermann.none;Ostermann KG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
599;m;;Randolph;zietz;28.03.1962;Im Oberfeld;4;57587;Birken-Honigsessen;02742/82636223;0178/6469228;randolphzietz@juenuzi.none;JüNUZI OHG;Rheinland-Pfalz;+49 (0) 2742 - 66 72 85 55 ;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
600;;;Herger;Bartmann;17.02.1976;Hochweg;119 c;74243;Langenbrettach;07139/3193123;0178/7879460;h-bartmann@spielmann.none;Spielmann GbR;Baden-Württemberg;07139/51331296;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
601;w;;Mathilde;dr. dreßen;07.12.1904;Mittelhofer Straße;31;97469;Gochsheim;09721/15341172;0170/2062339;m.dr.dressen@haudr.none;Haudr AG;Bayern;09721/60232330;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
602;w;Dr.;Stina;Erl-Lemercier;1941-10-12;scheidstraße;129;63628;Bad Soden-Salmünster;+49 (0)6056.89513683;;stina_erl-lemercier@ankeunderl-lemercier.none;Anke und Erl-Lemercier KG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
603;;;Natalie;Karst;1253570400;Liebigstraße;154;25482;Appen;+494101 - 78331929;0160/7899742;n-karst@ferkar.none;Ferkar OHG;Schleswig-Holstein;04101/93137287;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
604;w;;Mathilde;Hackl;17.11.1998;Chiemseestraße;50;59368;werne;02389/31338586;;mathilde-hackl@ouha.none;Ouha AG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605;w;;Marietheres;Dr. Schweiger-Özcan;26.12.1908;Schubertstraße;73;88271;Wilhelmsdorf;07503/63089959;0157/4337027;mdr.schweiger-oezcan@ruetudr.none;Rütudr AG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
606;w;;Dora;Hoeffe-Briggs;25.03.1907;In der Blemke;123;74392;Freudental;07143.92110162;0160 . 37 34 79 3 ;dora_hoeffe_briggs@zicuh.none;Zicuh AG;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
607;w;Dr.;Annekathrin;Schmickler;1980-02-04;Brucknerweg;61;57413;Finnentrop;02721/11923670;;annekathrin_schmickler@markovic.none;Markovic AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
608;w;;Louise;Wilk;10.03.1932;Hickengrundstraße;94;54472;Monzelfeld;06531/14469053;0167/9222965;louise-wilk@wellenberg.none;Wellenberg AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
609;;;Osarobo;Rauhut;18.03.1930;Ziegelstraße;23a;33129;Boke;05250/76186410;0164/7091447;o.rauhut@sahm.none;Sahm AG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
610;m;;Arnulf;flegel;09.04.1945;Goldgasse;140;59556;Lippstadt;02941 . 63509623;0169/2687296;a.flegel@drfl.none;drfl ohg;Nordrhein-Westfalen;02941/94228727;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
611;w;;Annalene;Enge;10.11.1968;Bonner Straße;4;07546;Gera;0365/53963965;0173/4895238;annalene.enge@drkerndlbacherundenge.none;Dr. Kerndlbacher und Enge AG;Thüringen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
612;m;;swen;Urbanek-Ziebell;21.04.1996;Stuhllindenstraße;19;63829;Krombach;06024/37050375;;swen_urbanek-ziebell@joachim.none;Joachim KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
613;w;;Bertha;Zwingmann;21.06.1927;Osterfelder Straße;137;;72477 Schwenningen;07579/60839427;0155/9307264;bertha-zwingmann@goerlich.none;Görlich GbR;Baden-Württemberg;07579/22394771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
614;;;Trude;Wittholz;23.03.1919;In den Höfen;32;04177;Leipzig;+49 341/27 11 16 46 ;0160/8864200;trude.wittholz@giese.none;Giese GmbH & Co. KG;Sachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
615;w;;Marli;Kuchler;24.05.2017;Eichendorffring;54;55469;klosterkumbd;06761/49848478;0164/5145494;marli_kuchler@fandrichundkuchler.none;Fandrich und Kuchler GmbH & Co. KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
616;w;;Melinda;Kufner;14.07.2002;Küstriner Straße;156;;83458 Schneizlreuth;+49(0)8651.57676716;;melinda.kufner@weiukuf.none;Weiukuf OHG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
617;w;;Lucie;Kring;31.03.1915;Hollenbocker Straße;10;39307;ROßDORF;03933/24446062;0179/9034110;lucie-kring@foukr.none;Foukr AG;Sachsen-Anhalt;03933/60012338;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
618;d;;Nicolaus;Gebhard;08.09.1965;Kreuzwinkel;62;29451;Dannenberg;05861/76695900;;n.gebhard@papkeundgebhard.none;pAPKE UND GEBHARD GBR;Niedersachsen;05861/73031018;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
619;m;;Hubertus;Müller;08.08.1968;WERNINGSLEBENER STRAßE;53;57632;Eichen;02685 - 88 35 82 86 ;0168/5311005;hubertus-mueller@kubasta.none;Kubasta KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
620;m;;Günther;Pester;03.01.1978;Elsumer Weg;35;25797;Großbüttel;04839.29060813;+49 161.7373723;gpester@stegmuellerundpester.none;Stegmüller und Pester KGaA;Schleswig-Holstein;;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
621;w;;Friedeburg;Schneeberger;12.09.1947;Nassauer Ring;58;55471;Külz;+496761 - 61681514;0153/7148719;f_schneeberger@kartal.none;Kartal GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
622;;;Waldemar;Hübel;10/29/1923;ballersbacher weg;50;34286;Spangenberg;05663/89178541;0153/9932143;WALDEMAR_HUEBEL@HUEBEL.NONE;Hübel KGaA;Hessen;05663/36134973;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
623;w;;Rosie;Fricker-Karthaus;11.05.2022;Lenaustraße;172;57638;Obernau;02685 / 856 350 99 ;0159/7098050;rosiefrickerkarthaus@lewis-knaufundfricker-karthaus.none;Lewis-Knauf und Fricker-Karthaus GmbH;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
624;M;;Lutz;klippel;01.11.1975;Silberstr.;26;52499;baesweiler;02401/40916225;0174 / 28 65 59 5 ;lutzklippel@jueluk.none;jüluk ohg;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
625;;;Hartger;Michael;03.09.1910;Hohner Straße;88;45879;Gelsenkirchen;0209/82379985;0179/3473369;hmichael@hm.none;Hm AG;Nordrhein-Westfalen;0209/76216478;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
626;m;;Dennis;Ploch;20.07.1972;Werseblick;188;38458;Velpke;05364/38130728;0160/8154647;dennis-ploch@bartmann.none;Bartmann UG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
627;m;;Armin;Stehrenberg;27.01.2009;Moltkestraße;24;76857;Gossersweiler-Stein;06346/58267326;0155/9169133;armin_stehrenberg@apelundstehrenberg.none;Apel und Stehrenberg KGaA;Rheinland-Pfalz;06346/56254583;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
628;;;Trudpert;Glüsenkamp;31.08.1929;Graf-Galen-Straße;81;24852;Langstedt;04609 . 920 435 48 ;+49 (0) �66/300 337 3 ;trudpert-gluesenkamp@tellqvist.none;Tellqvist GmbH;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
629;m;;Seppl;pICK;04.05.2011;Karl-Schurz-Str.;174;24111;Kiel;0431/18804542;;sepplpick@lotz.Ione;Lotz KG;Schleswig-Holstein;0431/47092015;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
630;;;Tobias;Weil;01.07.1983;Walgern;142;46539;Dinslaken;02064/52873635;0170/6224501;t.weil@weil.none;Weil GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
631;m;;Sigwart;Höner;13.07.1922;Gerh.-Hauptmann-Straße;143;31693;hESPE;+49 (0) 5721 45578736;;s.ho�ner@bhoen.none;Bhön AG;Niedersachsen;05721 18630520;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
632;m;;Wolfdieter;Berthold;22.07.1971;margarethastraße;148 b;36358;Herbstein;06643/10040128;;wberthold@boesundberthold.none;Boes und Berthold AG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
633;w;;Friedlinde;Hinzmann-Bernhart;25.08.1949;In der Schley;142;88339;Bad Waldsee;07524/83083394;0176/6109550;friedlinde-hinzmann_bernhart@kuss.none;kuß gmbh & co. kg;Baden-Württemberg;+49(0)7524-919 708 04 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
634;M;;Norman;Abulafia;03/04/1968;Kasseler Straße;75;92277;Hohenburg;09626/66995587;0177 . 115 160 2 ;norman-abulafia@remy.none;Remy GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
635;w;Dr.;Bjørg;Bethge;31.11.1947;Erbdrostenweg;145;88239;Wangen;07522/71252500;0160/3359394;b-bethge@wach.none;Wach GmbH;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
636;;Dr.;Bolko;Asche;07.01.1939;Holzwiesenstraße;72;;79539 Lörrach;07621/47399440;0160/8468074;bolko_asche@wiese-kemnitz.none;Wiese-Kemnitz GmbH & Co. KG;Baden-Württemberg;07621/35427638;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
637;d;;Erni;Oehlmann;30.05.1913;Irisstraße;132;67693;Fischbach;06305/5161711;;erni-oehlmann@kittler.none;Kittler KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
638;;;Lyle;Martini;28.04.1926;Waldescher Straße;82;13505;Konradshöhe;030/74407395;;lylemartini@chinnapared.none;Chinnapared AG;Berlin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
639;M;;Nicolae;Wodtke;08.06.1924;Zeller Straße;26;46499;Hamminkeln;02852.90 83 67 41 ;0167/6978028;nicolae_wodtke@gorski-veigelundwodtke.none;Gorski-Veigel und Wodtke KG;Nordrhein-Westfalen;02852/75432388;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
640;m;;Ole;Hermsen;29.08.1902;Wollbachstraße;16;60437;Frankfurt am Main;069/18325415;;ole-hermsen@stielerundhermsen.none;Stieler und Hermsen GbR;Hessen;069/22306330;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
641;M;;Adolf;Lipke;16.04.1939;Kastanienweg;161;50733;Köln;0221/11979264;0155/8038856;aDOLFLIPKE@LIPKEUNDVASQUEZ.NONE;Lipke und Vasquez KG;Nordrhein-Westfalen;0221/92591232;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
642;m;;ECKBERT;Leidinger;29.02.1903;Ramsdorfer Straße 102;;86706;Weichering;08454/36125188;0164/8627265;eckbert-leidinger@loomann.none;loomann gmbh & co. kg;Bayern;08454 . 169 330 99 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
643;w;;Hedy;Bittermann-Kath;27.06.1917;Unter der Burg;42;38462;Grafhorst;05364/47179982;0166/9023222;hedy.bittermannkath@bittermann-kath.none;Bittermann-Kath KG;Niedersachsen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
644;m;;Leonardo;Aikins-Kormann;08.09.1985;Feuerbachstraße;134;60318;Frankfurt am Main;069/11488476;0159/6955284;LEONARDO-AIKINS_KORMANN@STOLLE.NONE;Stolle GmbH & Co. KG;Hessen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
645;d;;gERALD;Knuth;10.03.1933;Reiterstraße;98;85414;Kirchdorf an der Amper;08166/62561099;;geraldknuth@lauritzen.none;Lauritzen GmbH & Co. KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
646;d;;Hans-Dieterich;Störk;25.06.1927;Lüderitzstraße;3;54450;Freudenburg;06582/15833415;0150/2966163;hansd.stoerk@stoerk.none;Störk AG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
647;m;;Eliyahs;Petrat-Christian;04.08.1948;Roter Weg;114;71577;Großerlach;07903/1973493;0170/5210769;eliyahs.petrat_christian@tp.none;Tp AG;Baden-Württemberg;;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
648;m;;erno;Leichsenring;18.01.1966;Kalkumer Feld;87;32130;Enger;05224/66310610;;e-leichsenring@lauermann.none;Lauermann UG;Nordrhein-Westfalen;05224/98085248;JA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
649;d;;Wolfgünter;Freudenberg;03.05.1970;Laschenhütte;189b;54636;SCHLEID;06561/15442577;;wolfguenter_freudenberg@tan.none;Tan KGaA;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
650;;;Pino;Demmel;-1775782800;An der Feuerwache;136;24616;ARMSTEDT;04192/68168532;;p.demmel@flenderunddemmel.none;Flender und Demmel GmbH;Schleswig-Holstein;04192/42714886;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
651;w;;Isaltina;Hirt;6/31/1976;Hecke;144;72539;Pfronstetten;07388/36108280;;i_hirt@batz.none;Batz UG;Baden-Württemberg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
652;m;;Horst Meinhard;Prem;13.01.1906;Kleiner Feldweg;134;24598;Boostedt;04393/53166896;0169/3386322;hPREM@KOFLER.NONE;Kofler UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
653;m;;achaz;Höfs-Franzen;25.05.1943;Auf der Stier;120;;24358 Bistensee;04353/5867566;0177/2956417;achazhoefs_franzen@guel-schoedel.none;Gül-Schödel UG;Schleswig-Holstein;04353/99584837;nEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
654;d;;Myrta;Forstner;2010-01-12;Brückenweg;30;32289;rödinghausen;+49 5746 - 59 34 35 17 ;;m_forstner@grafor.none;Grafor OHG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
655;;;Helwin;Noth-Rösner;08.03.1983;Fliethgraben;113;64293;Darmstadt;06151/99564405;0173 / 74 20 47 9 ;helwin_noth-roesner@graebner-mewes.none;gräbner-mewes gmbh & co. kg;Hessen;06151/62274441;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
656;;;Aline;Taubert;07.08.1946;kESSELSTRAßE;69;55483;Schlierschied;06763/51463727;0150/8318037;a.taubert@zahrntundtaubert.none;Zahrnt und Taubert KGaA;Rheinland-Pfalz;06763/77068829;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
657;w;;Julie;Schlicker;10.01.1984;Rudolf-Utsch-Straße;91;23816;Neversdorf;04552/42532824;0162/9724306;julie.schlicker@baltrusch.none;Baltrusch OHG;Schleswig-Holstein;04552/27887038;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
