"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"305","d","Prof. Dr.","Kaspar","Henle","26.05.2018","Im Trift","94","79254","Oberried","+49 760 28162770","","kasparhenle@raentzsch.none","Raentzsch GmbH & Co. KG","Baden-Württemberg","","False","110305","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"306","","","Ingrid","Westerholz","10.12.1979","Boeddinghauser Weg","16","78586","Deilingen","+49 742 662171130","","ingridwesterholz@sinuwe.none","Sinuwe OHG","Baden-Württemberg","+49 742 635045084","True","110306","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307","","","Bertlinde","Burchert","12.12.1954","Schoeneberger Strasse","196","65399","Kiedrich","+49 612 379123213","+49 151 3894460","b-burchert@klemmer.none","Klemmer KGaA","Hessen","+49 612 32953859","False","110307","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"308","M","","Herrmann","Loch","20.04.1961","Hopfenstrasse","78","70565","Stuttgart","+49 711 67293692","+49 163 8366697","herrmann-loch@haeberle.none","Haeberle GbR","Baden-Württemberg","","True","110308","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"309","w","","Lara","Herbertz","24.07.1915","Hirmerweg","49","36160","Dipperz","+49 665 755389740","+49 172 5064850","lara.herbertz@bock.none","Bock AG","Hessen","","True","110309","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"310","w","","Walda","Peterson","16.03.1984","Im Herrengarten","129","56244","Freirachdorf","+49 262 616902061","+49 157 6412686","w.peterson@ratajczakundpeterson.none","Ratajczak und Peterson KGaA","Rheinland-Pfalz","","","110310","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"311","m","","Szymon Emmeran","Weier","02.12.2010","Im Hinterfeld","101","32676","Luegde","+49 528 353409824","+49 176 4252744","szymonemmeran-weier@bohlender.none","Bohlender GmbH & Co. KG","Nordrhein-Westfalen","","","110311","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"312","w","","Emily","Dambeck-Schaew","29.10.1949","Im Ried","53","74838","Limbach","+49 628 744730961","+49 167 9305930","emily-dambeck_schaew@freund.none","Freund GmbH & Co. KG","Baden-Württemberg","","","110312","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"313","","","Madeleine","Nellen","05.08.1991","Dronkestrasse","160","25797","Woehrden","+49 483 990534336","+49 162 1322648","m.nellen@dnel.none","Dnel OHG","Schleswig-Holstein","+49 483 926396484","True","110313","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"314","","","Giulia","Ecker","08.05.1943","Gamlener Str.","73","38471","Ruehen","+49 536 710835499","+49 169 3634457","g-ecker@ansorge.none","Ansorge KG","Niedersachsen","","True","110314","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"315","w","","Yetunde","Wegert","14.08.1994","Kurze Strasse","13","56479","Oberrossbach","+49 266 464140163","+49 156 9020391","yetunde-wegert@goergen.none","Goergen GbR","Rheinland-Pfalz","","True","110315","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"316","w","","Fuesun","Janowska","12.05.1917","Bruehlstrasse","191","95185","Gattendorf","+49 928 14689263","+49 157 5608177","f.janowska@marienfeldundjanowska.none","Marienfeld und Janowska GbR","Bayern","","","110316","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"317","m","","Walter","Hillmann","01.01.2017","Altenhofer Weg","179","48691","Vreden","+49 256 485819588","+49 168 4655346","walter_hillmann@kriener.none","Kriener AG","Nordrhein-Westfalen","","True","110317","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"318","w","","Brianna","Eschenbach","29.03.1992","Muehlenhardtstrasse","121","27624","Koehlen","+49 474 537902545","","b.eschenbach@eschenbachundkoss.none","Eschenbach und Koss OHG","Niedersachsen","","True","110318","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"319","","","Ditmar","Peifer","17.07.1919","Im Sande","26","72202","Nagold","+49 745 210781255","+49 156 3700325","ditmar-peifer@schamberger.none","Schamberger GmbH","Baden-Württemberg","","True","110319","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"320","","","Gerald-Edger","Liebermann","13.05.1969","Kahlenbergstrasse","172","56370","Gutenacker","+49 648 668327512","+49 172 4766052","geralde_liebermann@groellmann.none","Groellmann GmbH & Co. KG","Rheinland-Pfalz","","True","110320","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"321","","","Sturmius","Buettgen","19.06.1956","Paul-Engelhard-Weg","19","72666","Neckartailfingen","+49 712 724724445","","sturmiusbuettgen@brunotte-hilgertundbuettgen.none","Brunotte-Hilgert und Buettgen GmbH & Co. KG","Baden-Württemberg","","","110321","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"322","","","Waltrudis","Zuccarello","08.07.1905","Auf Der Winneburg","60","55566","Rehbach","+49 675 148848069","+49 155 6500883","waltrudiszuccarello@ehlundzuccarello.none","Ehl und Zuccarello KG","Rheinland-Pfalz","","True","110322","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"323","d","","Minni-Josepha","Abanto","23.11.1935","Kannenbaeckerstrasse","127","84149","Velden","+49 874 299346022","+49 155 7983440","minni.josepha-abanto@drcook.none","Dr. Cook UG","Bayern","","True","110323","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"324","w","","Elgin","Schwank","08.03.1988","Wahlscheider Strasse","31","21730","Balje","+49 475 394387304","+49 173 3432839","e.schwank@mes.none","Mes AG","Niedersachsen","","True","110324","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"325","","","Thiru Eduardt","Acker","22.03.1934","Graf-Arnold-Platz","117","90587","Veitsbronn","+49 911 76096002","+49 169 3598174","thirueduardt_acker@wolfzornundacker.none","Wolfzorn und Acker KGaA","Bayern","","True","110325","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"326","","","Edwin","Soehl-Buchholz","04.06.1935","Glaerbach","109","91790","Raitenbuch","+49 914 772410638","+49 161 8328082","e_soehl_buchholz@bernertundsoehl-buchholz.none","Bernert und Soehl-Buchholz GbR","Bayern","+49 914 725832895","","110326","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"327","w","","Hermelinda","Limpert","09.09.2017","Frankenstrasse","163","25864","Loewenstedt","+49 484 386984375","","hermelinda-limpert@schmelterundlimpert.none","Schmelter und Limpert KG","Schleswig-Holstein","+49 484 383976995","True","110327","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"328","m","","Ira","Haverkamp","05.12.1971","Asternweg","140","58675","Hemer","+49 237 294199657","","ihaverkamp@kutuh.none","Kutuh OHG","Nordrhein-Westfalen","","True","110328","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"329","w","","Mechtilde","Kapitza","14.11.1939","Bundesstrasse","158","53179","Bonn","+49 228 75841915","+49 168 3419809","mechtilde.kapitza@blasius.none","Blasius KG","Nordrhein-Westfalen","","False","110329","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"330","","","Ruthild","Junge","29.04.1963","Osterstrasse","188","54552","Beinhausen","+49 269 231958121","+49 155 1905801","r.junge@pettersn.none","Pettersn KGaA","Rheinland-Pfalz","","","110330","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"331","","Prof. Dr. Dr.","Willhart","Nies-Giesa","03.09.1939","Helle Bieke","14","87527","Ofterschwang","+49 832 128017601","+49 174 8786314","willhart-prof.dr.dr.niesgiesa@schlottmannundprofdrdrnies-giesa.none","Schlottmann und Prof. Dr. Dr. Nies-Giesa OHG","Bayern","","True","110331","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"332","m","","Gotthart","Osthoff","18.10.1923","Sandstiege","59","87745","Eppishausen","+49 826 610632656","","gosthoff@lawrence-stumpf.none","Lawrence-Stumpf KGaA","Bayern","","True","110332","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"333","m","","Silvester","Burchardt","02.10.1926","Fallerwasen","171","87538","Obermaiselstein","+49 832 681084107","+49 158 6108398","silvesterburchardt@stemmler.none","Stemmler GbR","Bayern","","True","110333","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"334","w","","Mia","Schulenburg-Jungblut","12.02.1995","Auf Der Ruetsch","158","82404","Sindelsdorf","+49 884 756814455","+49 154 2467843","miaschulenburg-jungblut@mandl.none","Mandl GmbH","Bayern","+49 884 762854642","True","110334","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335","w","","Sonja Gerburg","Rosch","09.09.1927","Plankenwiese","72","66916","Breitenbach","+49 638 65824629","+49 165 9269923","s_rosch@drahrends.none","Dr. Ahrends GmbH & Co. KG","Rheinland-Pfalz","","","110335","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336","","","Reinhardt","Imhof","14.06.2008","Poggenbrook","179","54492","Erden","+49 653 164568576","+49 174 3813282","rimhof@holimh.none","Holimh OHG","Rheinland-Pfalz","","False","110336","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"337","w","","Otti","Heermann","14.11.1991","Grimmeltstrasse","45","57339","Erndtebrueck","+49 275 323792331","+49 168 7681744","otti_heermann@heermannundkettler-vieweg.none","Heermann und Kettler-Vieweg GmbH","Nordrhein-Westfalen","","","110337","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"338","m","","Dionys","Acciaiuoli","30.02.1923","Oscar-Wilde-Strasse","144","25569","Kremperheide","+49 482 450260218","","dionysacciaiuoli@chua.none","Chua AG","Schleswig-Holstein","","True","110338","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"339","w","","Malwine","Baum","17.05.1958","Friesenstrasse","51","56368","Berghausen","+49 648 626245202","+49 152 5511412","malwine_baum@wubau.none","Wubau GmbH","Rheinland-Pfalz","","True","110339","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"340","","","Urte","Glass","22.10.1916","Ostmarkstrasse","87","55469","Riegenroth","+49 676 174835136","+49 175 1402898","u-glass@harderundglass.none","Harder und Glass AG","Rheinland-Pfalz","","True","110340","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"341","","","Alwin","Westerhoff","18.01.1962","Schirmerstrasse","85","47803","Krefeld","+49 215 115004520","+49 157 4011361","alwinwesterhoff@stierle.none","Stierle UG","Nordrhein-Westfalen","+49 215 157085658","True","110341","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"342","","","Maximillian","Beeman","10.05.1964","Johannes-Haack-Strasse","124","71229","Leonberg","+49 715 245627028","+49 160 2338525","maximillian_beeman@beab.none","Beab GmbH","Baden-Württemberg","+49 715 28636703","True","110342","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"343","","","Bartold","Rech","31.12.1970","Schoenbacher Strasse","8","85469","Walpertskirchen","+49 812 228353355","+49 160 3665487","bartold-rech@krec.none","Krec AG","Bayern","","False","110343","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"344","","","Jesse","Kley","31.08.2005","Utrechter Strasse","131","67744","Hohenoellen","+49 638 255869691","+49 166 3635191","jesse-kley@graveundkley.none","Grave und Kley GmbH","Rheinland-Pfalz","","True","110344","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"345","m","","Isfried","Stoecker-Schroff","12.09.1942","Wedauer Strasse","101","75447","Sternenfels","+49 704 538454169","+49 175 6535174","isfried.stoecker-schroff@dehler-holzmann.none","Dehler-Holzmann UG","Baden-Württemberg","+49 704 533981811","False","110345","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"346","w","","Jolante","Luehrs","27.04.1937","Spielbergweg","39","76857","Albersweiler","+49 634 531594697","+49 166 5031926","jolante-luehrs@feichtundluehrs.none","Feicht und Luehrs UG","Rheinland-Pfalz","","True","110346","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"347","m","","Tassilo","Eberspaecher","05.07.2023","Zum Bakenbusch","83","54316","Schoendorf","+49 651 30055100","+49 160 2403393","tassilo-eberspaecher@pipuebe.none","Pipuebe AG","Rheinland-Pfalz","","True","110347","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"348","m","","Otwin Waldfried","Haupt","31.02.1995","Innsbrucker Strasse","48","38229","Salzgitter","+49 534 155757036","+49 175 6227904","otwinwaldfried.haupt@schwinn.none","Schwinn UG","Niedersachsen","","True","110348","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"349","","Dr.","Rosely","Szabo","03.03.1965","Auf Der Erdmaar","62","57577","Hamm","+49 268 294835213","+49 157 6270290","rosely.szabo@oelze.none","Oelze UG","Rheinland-Pfalz","","False","110349","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"350","w","","Diann","Elbert","28.07.1991","Drieschstrasse","92","25884","Vioel","+49 484 381360601","+49 163 9576969","diann-elbert@mey-schultheiss.none","Mey-Schultheiss GmbH & Co. KG","Schleswig-Holstein","+49 484 329220064","True","110350","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"351","w","","Elvira","Daniels","02.04.1915","An Der Kreuzstrasse","90","37308","Wingerode","+49 360 664788143","+49 151 3620101","edaniels@mergner.none","Mergner GbR","Thüringen","","True","110351","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"352","","","Kruno","Molzahn","05.02.1914","Lorenzstrasse","130","54570","Schutz","+49 659 272747180","+49 163 4501484","kruno.molzahn@lackermayr.none","Lackermayr UG","Rheinland-Pfalz","","True","110352","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"353","","","Annedoris","Reul","11.10.1908","Eichelgasse","180","38440","Wolfsburg","+49 536 190371362","+49 174 6903679","areul@wiure.none","Wiure OHG","Niedersachsen","+49 536 138998296","False","110353","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354","","","Hannetraud","Luetje","17.03.2001","Rottkamp","159","63828","Kleinkahl","+49 602 429307395","+49 172 6149212","h_luetje@besul.none","Besul AG","Bayern","","True","110354","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355","m","","Oluf","Gruenberg","20.04.1908","Zur Hell","34","74235","Erlenbach","+49 713 269806242","+49 150 4582202","ogruenberg@drugrue.none","Drugrue OHG","Baden-Württemberg","","True","110355","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356","m","","Ruppert","Minar","01.05.2005","Hochsteinsiedlung","103","26901","Rastdorf","+49 595 676253610","+49 176 3031541","ruppertminar@bieger.none","Bieger GmbH & Co. KG","Niedersachsen","+49 595 639757136","False","110356","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357","w","Dr.","Ilseruth","Bahn","25.12.2004","Gerbereiweg","43","67251","Freinsheim","+49 635 376383875","+49 160 1158982","ilseruth_dr.bahn@deckertunddrbahn.none","Deckert und Dr. Bahn GmbH","Rheinland-Pfalz","","False","110357","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358","","","Nancy","Winnai","27.02.1921","Ludgeristrasse","5","25524","Heiligenstedten","+49 482 188009867","+49 172 4200172","nancywinnai@hopa.none","Hopa OHG","Schleswig-Holstein","","True","110358","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359","","","Michelle Richarda","Grasshoff","10.05.1932","Gabelsbergerstrasse","80","82278","Althegnenberg","+49 820 258241097","+49 151 1426368","mgrasshoff@kestlerundgrasshoff.none","Kestler und Grasshoff GmbH & Co. KG","Bayern","","False","110359","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"360","w","","Albertje","Schiek","31.06.1960","Kappenberger Damm","157","41068","Moenchengladbach","+49 216 177229721","","albertje_schiek@chenundschiek.none","Chen und Schiek OHG","Nordrhein-Westfalen","","True","110360","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361","w","","Janette","Stolz","03.12.2013","Am Stadtwald","69","94542","Haarbach","+49 853 510368004","+49 158 2117002","janette_stolz@laneundstolz.none","Lane und Stolz GmbH","Bayern","+49 853 541714642","","110361","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362","m","","Friedewald","Lehmkuhl","17.04.1980","Gaensweiherweg","200","85296","Rohrbach","+49 844 271657239","+49 160 8893797","friedewald.lehmkuhl@luetjenundlehmkuhl.none","Luetjen und Lehmkuhl GmbH & Co. KG","Bayern","+49 844 276667378","False","110362","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363","m","","Rudolph Achim","Kitzmann-Ruecker","13.07.1977","Hoefchen","50","67240","Bobenheim-Roxheim","+49 623 992250003","+49 158 5634245","rudolphachim_kitzmannruecker@krueger.none","Krueger AG","Rheinland-Pfalz","","True","110363","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364","D","","Leonard","Akın","15.11.2016","Vulkanstrasse","168","23911","Buchholz","+49 454 111268954","+49 152 7387519","l-akn@czajaundakn.none","Czaja und Akın KG","Schleswig-Holstein","","True","110364","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365","m","Dr.","Ardjan Irenaeus","Grueter","04.05.1929","Klever Strasse","196","69214","Eppelheim","+49 622 188423235","+49 158 1423649","ardjanirenaeus.grueter@sprengelundgrueter.none","Sprengel und Grueter GmbH & Co. KG","Baden-Württemberg","+49 622 134880468","True","110365","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
