"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"354","m","","Nathanael","Leimbach","09.06.1941","Konrad-Adenauer-Platz","116","55595","Dalberg","0671/64156530","","nathanael.leimbach@leimbachundleitmayr.none","Leimbach und Leitmayr KGaA","Rheinland-Pfalz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"355","w","","Sigune","Gerhart","17.01.1902","Am Dielenberg","56","67378","Zeiskam","+496347 66 38 37 72 ","","sigune-gerhart@gesta.none","Gesta OHG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"356","m","Dr.","Emmerich","Rißmann","31.04.1934","Görreshof","184","56132","Kemmenau","02603/29166377","0155/4786345","emmerich-rissmann@mur.none","Mur AG","Rheinland-Pfalz","+49(0)2603 - 3522241","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"357","w","","Hilderose","Mühlhausen","06.03.1949","Wibbeltweg","106","26676","Barßel","04499/742 202 69 ","0164/9478305","hilderose-muehlhausen@fock.none","fock ug","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"358","m","Dr. Dr.","Christhart","Förtsch","27.06.2019","Wertchenstraße","147","91325","adelsdorf","09195.89102985","+49 (0)162.54 98 57 2 ","christhart.foertsch@sufoer.none","Suför GmbH","Bayern","+49(0)9195 3821524","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"359","M","","Danny","Assenmacher","03.11.1913","Nonnenhöfchen","12","59329","Wadersloh","02523/31761132","0176/3516340","danny.assenmacher@gauas.none","Gauas GmbH","Nordrhein-Westfalen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"360","m","","Oswald","Degner-Gleich","31.05.1915","Rosenstraße","9","66996","Hirschthal","06391/34224628","","oswald.degnergleich@kaatz-grunau.none","Kaatz-Grunau GmbH & Co. KG","Rheinland-Pfalz","","jA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"361","m","","Nik","weisel","26.09.2008","Am Nibelungenbad","145","53506","Lind","+49 2643 / 936 910 39 ","0165/5318495","nik_weisel@schroeck.none","Schröck GmbH","Rheinland-Pfalz","02643 - 17 42 49 55 ","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"362","","","Rena","Dr. Dr. Fröhlich-Göller","31.09.1928","Buldernweg","67","52393","hürtgenwald","02429-881 613 02 ","0158/4935550","rena_dr.dr.froehlichgoeller@grafahrend.none","gRAFAHREND KG","Nordrhein-Westfalen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"363","w","","hEIDGARD","Luksch","26.06.2005","Hultroper Straße","14","25573","Beidenfleth","04829/33923186","0153/2794781","heidgard.luksch@waddington.none","Waddington KG","Schleswig-Holstein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"364","d","","Dara","Kittler","07.09.1975","Rolandstraße","29","71638","Ludwigsburg","07141/30381532","0164/7784626","dara-kittler@brill.none","Brill KGaA","Baden-Württemberg","07141/5964998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"365","w","prof.","Ilsetraut","Pleines","29.10.1909","Wiedeneststraße","54","46483","Wesel am Rhein","0281/24885849","0158 4359189","ilsetraut-pleines@pleines.none","Pleines GbR","Nordrhein-Westfalen","0281/99866478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"366","m","","Earle","Hoberg-Homm","30.08.1967","am schorenberg","162","90425","Nürnberg","+49 911 - 66652250","0175 . 6771517","earle-hoberg_homm@reckerzueglundhoberg-homm.none","Reckerzügl und Hoberg-Homm GbR","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"367","m","","lukas","Merkle","16.07.1967","Kopernikusstraße","28","86692","Münster","08276/73828396","","lukasmerkle@herzigundmerkle.none","Herzig und Merkle KG","Bayern","08276/42167178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"368","m","","Heinolf","Bethge","25.04.2005","Rottes","145","58509","Lüdenscheid","02351/20560011","","heinolf-bethge@martin.none","Martin AG","Nordrhein-Westfalen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"369","m","","Heribert Martin","Gierke","16.07.1905","Im Borngrund","32","38165","Lehre","05308/56200732","0178/6645763","heribertmartin-gierke@nag.none","nag ag","Niedersachsen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"370","m","","Hansjoachim","Dr. Malz","-584499600","Mettmanner Straße","23","92708","Mantel","+49 (0)9605 - 99449850","","h-dr.malz@budr.none","Budr. GmbH","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"371","m","","Aivar","Acolatse","17.11.1913","zum rothenstein","49","64372","Ober-Ramstadt","06154/21528682","0152/8177988","aacolatse@schellenbergundacolatse.none","Schellenberg und Acolatse GmbH & Co. KG","Hessen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"372","w","Dr.","NINELA","Lis","15.11.2001","Kreisstrasse","122","24866","Busdorf","04621/35810469","0157/4623777","ninela.lis@horbach.none","Horbach GmbH & Co. KG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"373","","Prof.","Svea","Englert","09.02.1907","Eilenburger Straße","41","79395","neuenburg am rhein","07634/13799523","0173/4583014","s.englert@ruen.none","rUEN AG","Baden-Württemberg","07634 812 242 06 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"374","m","","Weikhard","Isik","2008-10-25","Breiter Weg","8","78567","Fridingen an der Donau","07463/17413371","","weikhardisik@isik.none","Isik KGaA","Baden-Württemberg","07463/40711242","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"375","","","Luka","Rehmann-Berthold","21.05.2017","Windeckenstraße","163","24589","Dätgen","04392/92516402","0175/3873433","l_rehmann-berthold@schifmann-schommer.none","Schifmann-Schommer GmbH & Co. KG","Schleswig-Holstein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"376","m","","GERTMUND","Bryant","19.01.1927","Am Mühlenfeld","142","31840","Hessisch Oldendorf","05152/62438209","0154/4189830","gbryant@rosinundbryant.none","Rosin und Bryant GmbH & Co. KG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"377","","","Selin","Dr. Dr. Fischl-Schlautmann","07.05.1941","Im Krautfeld","199","27386","Hemsbünde","04266/10115798","0175/5848326","s_dr.dr.fischl-schlautmann@drspatz.none","Dr. Spatz AG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"378","W","","Hannelie Clarissa","Townsend","13.11.2021","Luisenstraße","62","55286","Sulzheim","06732/77513758","0171/4599511","htownsend@dtow.none","Dtow GmbH","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"379","","","Jörn","Jansen","09.12.1943","Roßbergstr.","96","71157","Hildrizhausen","+497034-48 92 00 47 ","0178 - 3507787","j.jansen@auja.none","Auja OHG","Baden-Württemberg","07034/23622443","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"380","w","","Gundela","Drescher","17.03.1957","Kanalweg","43","21521","Wohltorf","04104/41074467","0171/5945322","gundela-drescher@drescherundradau.none","Drescher und Radau UG","Schleswig-Holstein","","nEIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"381","w","","bärbel","Krauskopf","02.12.1984","Wiesengrundstraße","115","56068","Koblenz am Rhein","0261-4467558","0161/6790866","b.KRAUSKOPF@DUKRA.NONE","Dukra OHG","Rheinland-Pfalz","0261/46793567","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"382","w","","Delicia","Matejka","28.07.1991","Kessenicher Straß�","140","56357","Himmighofen","06772/18160394","0174/7835846","delicia-matejka@sicking.none","Sicking UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"383","m","","Herger","STRIEGL","10.12.2001","habichtstr.","175","54687","Arzfeld","06550/70598023","0150 - 6394745","herger.striegl@skost.none","skost ag","Rheinland-Pfalz","06550/48999066","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"384","w","dR.","Gundhilde","Weigmann","1937-01-20","Pater-Wald-Straße","101","72285","Pfalzgrafenweiler","07445/73859049","+49(0)166/5033014","gundhildeweigmann@steinbrecher.none","Steinbrecher OHG","Baden-Württemberg","07445/47765287","jA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"385","w","","hELGARD","Ricken","23.11.1928","Vor dem Dickenhahn","136","24852","Sollerup","04609/66039512","+49 166 / 1362505","h-ricken@ricken.none","rICKEN GMBH & CO. KG","Schleswig-Holstein","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"386","","Dr.","Dela","BöGE","31.12.1993","Hochkreuzstraße","89","77728","Oppenau","07804/31215497","0164/5000699","d_boege@rodgers.none","Rodgers AG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"387","","","Qin","Enzmann","25.05.1942","Eschenweg","43","52441","Linnich","02462/10657344","0174 . 6147946","qin-enzmann@vue.none","vUE AG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"388","","","Leonore","tRIPP","31.11.1960","Müssingen","28","38373","Süpplingen","05355/27420850","0151/1309108","leonore-tripp@balling.none","Balling KGaA","Niedersachsen","05355/13205664","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"389","w","","Marielene","Reiser","06.05.1976","Ochsenbergweg","69","30952","Ronnenberg","05109/79992787","0179/4020971","marielenereiser@usinger.none","Usinger OHG","Niedersachsen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"390","m","","Phillippus","Niessen","21.02.1922","weißenburgstraße","61","77876","Kappelrodeck","7842/51701060","","p.niessen@butzmann.none","Butzmann GmbH","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"391","m","","eHIZOGIE","Bahn","02.08.1902","Bergisch Gladbacher Straße","85","76835","Rhodt unter Rietburg","06323 . 508 230 51 ","0162/6604381","ehizogiebahn@akbarzada.none","Akbarzada UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"392","w","","Kimberley","Ziemann-Meurer","28.08.1941","Am Nordhang","125","55234","Flomborn","+49 6731 / 85582259","0172-5388126","kziemannmeurer@ziemann-meurerunddrschulmeister.none","Ziemann-Meurer und Dr. Schulmeister KGaA","Rheinland-Pfalz","06731/9620625","NEIN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"393","","","Thomas","Bartz-Lederle","31.12.1929","Dünenweg","62","55127","mAINZ AM RHEIN","06131/83732875","0172/6139007","thomas_bartz-lederle@kahnert-hoelzer.none","Kahnert-Hölzer UG","Rheinland-Pfalz","06131/16230350","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"394","","","Brunhilde","Schirrmacher","17.05.1999","bAHNHOFSALLEE","184","92726","Waidhaus","09652/42698804","0158/9879311","brunhilde_schirrmacher@ziegner.none","Ziegner UG","Bayern","+49 (0)9652 / 395 410 31 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"395","m","","Eduard Diethmar","Schöppner","04.04.2017","Kronenburgerweg","32","56858","Sankt Aldegund","06542/95131055","+49 (0)158 . 598 717 9 ","eduarddiethmar.schoeppner@ballardundschoeppner.none","Ballard und Schöppner GbR","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"396","","","Waldburga","Stolle","10.11.1917","Hufen","73","54657","Gindorf","06563.78406938","0150/2599178","w_stolle@stuka.none","Stuka GmbH","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"397","","","Ricardo","Zeidler","05.04.1930","Badstraße","165","54649","Lauperath","06550/27086406","0169/5683969","rICARDO_ZEIDLER@SCHORAS.NONE","Schoras KG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"398","m","","Nick","Mohaupt","06/04/1921","Berliner Straße","109","40883","Ratingen","02102/13098551","0163/8703361","nick-mohaupt@bermoh.none","Bermoh AG","Nordrhein-Westfalen","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"399","d","","Martrud","Malz","31.09.1955","Längenfeldweg","112","55578","Vendersheim","06732/17958406","","martrudmalz@daubner.none","Daubner UG","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"400","m","Dr.","issachar","Hupfeld","19.02.1926","Obere Bergstraße","199","41334","Nettetal","02153/78772132","0157-17 96 77 3 ","i.hupfeld@drmackeundhupfeld.none","Dr. Macke und Hupfeld UG","Nordrhein-Westfalen","","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"401","m","","Bringfried","Fleming","08/23/2006","Winterbergstraße","53","46446","Emmerich am Rhein","02822/58481981","0172/6154548","bringfried_fleming@riuf.none","Riuf AG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"402","m","Dr.","Hermfried","Fuchsius","07.12.1942","Auf dem Baumert","20","29416","Mechau","+49 (0) 3901 . 5118826","","hermfried.fuchsius@kahlertundfuchsius.none","KAHLERT UND FUCHSIUS KG","Sachsen-Anhalt","03901/54325700","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"403","","Dr.","Reinmar","Weier","20.01.1937","Sudetenlandstraße","129","33154","Salzkotten","05258-61705730","0166/7960449","reinmar.weier@scheffold.none","Scheffold UG","Nordrhein-Westfalen","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"404","w","","Hilde","Focken","19.04.2018","Heidestrasse","126","54589","Kerschenbach","06597/16441604","+49(0)162 - 97�9582","hfocken@boschert.none","Boschert GmbH","Rheinland-Pfalz","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"405","","","Trautlinde","Pecher","19.02.1941","Diepe Kuhweg","46","66822","Lebach","06881/83549399","0176/4883970","trautlinde_pecher@hug.none","Hug KGaA","Saarland","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"406","","","Auguste","Hefner","26.09.1953","Von-der-Tinnen-Straße","152","25770","Lieth","0481/25567234","0176 - 4017376","auguste-hefner@hefnerundhain.none","Hefner und Hain UG","Schleswig-Holstein","+49481 . 98 05 88 10 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"407","w","","leah","Parsons","17.04.1983","Kuhgasse","116","86697","Oberhausen","+49 (0) 8431 47 68 92 29 ","0169/2554481","l.parsons@henry.none","Henry OHG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"408","w","","dorle","Guhl-Tegtmeyer","02.09.1962","Auf der Trift","84","58809","Neuenrade","02392/91628481","0178/4831762","dorle.guhl-tegtmeyer@brosch.none","Brosch KG","Nordrhein-Westfalen","+49 2392 613 126 51 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"409","w","","Dietburg","Rettig","30.10.1905","indestrasse","56","83569","Vogtareuth","08038/15693957","0152/8566915","d_rettig@vere.none","Vere GmbH","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"410","m","","Haymo Wiglaf","Gerke","25.06.1982","Damm","69","89607","Emerkingen","07393/84139399","","h_gerke@dammering.none","Dammering GmbH & Co. KG","Baden-Württemberg","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411","","","Bennett","Affronte","25.09.1997","Bismarckstraße","54","25563","Hingstheide","04822/70908728","0178/7552585","baffronte@ablassundaffronte.none","Ablass und Affronte OHG","Schleswig-Holstein","04822 - 466 848 59 ","nein","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"412","w","","Oriane","Oppenheim","07.12.1981","Beselerstr.","116","72367","WEILEN UNTER DEN RINNEN","07427/56926102","0152/4988351","o_oppenheim@oppenheim.none","Oppenheim KGaA","Baden-Württemberg","+49 7427.41 28 52 69 ","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"413","w","","Celina","Negele","16.11.1910","Gerberstraße","176","97788","Neuendorf","09351/1927324","0177/3300115","c_negele@negeleundkirste.none","Negele und Kirste UG","Bayern","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"414","m","Dr. Dr.","Schorsch","Brune-Klindworth","22.01.1969","Im Heidchen","97","85253","Erdweg","08138/56104456","0160.9750766","s_brune-klindworth@goubru.none","Goubru AG","Bayern","","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"415","m","","Justin-Ingram","Riecken","22.08.2009","Mallendarer Bachtal","10","38277","HEERE","05345/48977400","0159/8555567","j-ingram-riecken@hederhoff.none","Hederhoff KG","Niedersachsen","05345/53059825","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"416","w","","LOUISA","Schäffer","26.11.1934","Hausener Strasse","102","54317","Herl","0651/61930768","0176/6678764","louisa_schaeffer@koopsundschaeffer.none","Koops und Schäffer KGaA","Rheinland-Pfalz","0651/1008004","ja","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
