Nr.;Anrede;Titel;Vorname;Nachname;Geburtsdatum;Strasse;Hausnummer;Postleitzahl;Stadt;Telefon;Mobil;EMail;Firma;Bundesland;Fax;Aktiv;Zusatz 1;Zusatz 2;Zusatz 3;Zusatz 4;Zusatz 5;Zusatz 6;Zusatz 7;Zusatz 8;Zusatz 9;Zusatz 10;Zusatz 11;Zusatz 12;Zusatz 13;Zusatz 14;Zusatz 15;Zusatz 16;Zusatz 17;Zusatz 18;Zusatz 19;Zusatz 20;Zusatz 21;Zusatz 22;Zusatz 23;Zusatz 24;Zusatz 25;Zusatz 26;Zusatz 27;Zusatz 28;Zusatz 29;Zusatz 30;Zusatz 31;Zusatz 32;Zusatz 33;Zusatz 34;Zusatz 35;Zusatz 36;Zusatz 37;Zusatz 38;Zusatz 39;Zusatz 40;Zusatz 41;Zusatz 42;Zusatz 43;Zusatz 44;Zusatz 45;Zusatz 46;Zusatz 47;Zusatz 48;Zusatz 49;Zusatz 50;Zusatz 51;Zusatz 52;Zusatz 53;Zusatz 54;Zusatz 55;Zusatz 56;Zusatz 57;Zusatz 58;Zusatz 59;Zusatz 60;Zusatz 61;Zusatz 62;Zusatz 63;Zusatz 64;Zusatz 65;Zusatz 66;Zusatz 67;Zusatz 68;Zusatz 69;Zusatz 70;Zusatz 71;Zusatz 72;Zusatz 73;Zusatz 74;Zusatz 75;Zusatz 76;Zusatz 77;Zusatz 78;Zusatz 79;Zusatz 80;Zusatz 81;Zusatz 82;Zusatz 83;Zusatz 84;Zusatz 85;Zusatz 86;Zusatz 87;Zusatz 88;Zusatz 89;Zusatz 90;Zusatz 91;Zusatz 92;Zusatz 93;Zusatz 94;Zusatz 95;Zusatz 96;Zusatz 97;Zusatz 98;Zusatz 99
384;w;dR.;Gundhilde;Weigmann;1937-01-20;Pater-Wald-Straße;101;72285;Pfalzgrafenweiler;07445/73859049;+49(0)166/5033014;gundhildeweigmann@steinbrecher.none;Steinbrecher OHG;Baden-Württemberg;07445/47765287;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
385;w;;hELGARD;Ricken;23.11.1928;Vor dem Dickenhahn;136;24852;Sollerup;04609/66039512;+49 166 / 1362505;h-ricken@ricken.none;rICKEN GMBH & CO. KG;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
386;;Dr.;Dela;BöGE;31.12.1993;Hochkreuzstraße;89;77728;Oppenau;07804/31215497;0164/5000699;d_boege@rodgers.none;Rodgers AG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
387;;;Qin;Enzmann;25.05.1942;Eschenweg;43;52441;Linnich;02462/10657344;0174 . 6147946;qin-enzmann@vue.none;vUE AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
388;;;Leonore;tRIPP;31.11.1960;Müssingen;28;38373;Süpplingen;05355/27420850;0151/1309108;leonore-tripp@balling.none;Balling KGaA;Niedersachsen;05355/13205664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
389;w;;Marielene;Reiser;06.05.1976;Ochsenbergweg;69;30952;Ronnenberg;05109/79992787;0179/4020971;marielenereiser@usinger.none;Usinger OHG;Niedersachsen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
390;m;;Phillippus;Niessen;21.02.1922;weißenburgstraße;61;77876;Kappelrodeck;7842/51701060;;p.niessen@butzmann.none;Butzmann GmbH;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
391;m;;eHIZOGIE;Bahn;02.08.1902;Bergisch Gladbacher Straße;85;76835;Rhodt unter Rietburg;06323 . 508 230 51 ;0162/6604381;ehizogiebahn@akbarzada.none;Akbarzada UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
392;w;;Kimberley;Ziemann-Meurer;28.08.1941;Am Nordhang;125;55234;Flomborn;+49 6731 / 85582259;0172-5388126;kziemannmeurer@ziemann-meurerunddrschulmeister.none;Ziemann-Meurer und Dr. Schulmeister KGaA;Rheinland-Pfalz;06731/9620625;NEIN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
393;;;Thomas;Bartz-Lederle;31.12.1929;Dünenweg;62;55127;mAINZ AM RHEIN;06131/83732875;0172/6139007;thomas_bartz-lederle@kahnert-hoelzer.none;Kahnert-Hölzer UG;Rheinland-Pfalz;06131/16230350;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
394;;;Brunhilde;Schirrmacher;17.05.1999;bAHNHOFSALLEE;184;92726;Waidhaus;09652/42698804;0158/9879311;brunhilde_schirrmacher@ziegner.none;Ziegner UG;Bayern;+49 (0)9652 / 395 410 31 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
395;m;;Eduard Diethmar;Schöppner;04.04.2017;Kronenburgerweg;32;56858;Sankt Aldegund;06542/95131055;+49 (0)158 . 598 717 9 ;eduarddiethmar.schoeppner@ballardundschoeppner.none;Ballard und Schöppner GbR;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
396;;;Waldburga;Stolle;10.11.1917;Hufen;73;54657;Gindorf;06563.78406938;0150/2599178;w_stolle@stuka.none;Stuka GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
397;;;Ricardo;Zeidler;05.04.1930;Badstraße;165;54649;Lauperath;06550/27086406;0169/5683969;rICARDO_ZEIDLER@SCHORAS.NONE;Schoras KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
398;m;;Nick;Mohaupt;06/04/1921;Berliner Straße;109;40883;Ratingen;02102/13098551;0163/8703361;nick-mohaupt@bermoh.none;Bermoh AG;Nordrhein-Westfalen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
399;d;;Martrud;Malz;31.09.1955;Längenfeldweg;112;55578;Vendersheim;06732/17958406;;martrudmalz@daubner.none;Daubner UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400;m;Dr.;issachar;Hupfeld;19.02.1926;Obere Bergstraße;199;;41334 Nettetal;02153/78772132;0157-17 96 77 3 ;i.hupfeld@drmackeundhupfeld.none;Dr. Macke und Hupfeld UG;Nordrhein-Westfalen;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401;m;;Bringfried;Fleming;08/23/2006;Winterbergstraße;53;46446;Emmerich am Rhein;02822/58481981;0172/6154548;bringfried_fleming@riuf.none;Riuf AG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402;m;Dr.;Hermfried;Fuchsius;07.12.1942;Auf dem Baumert;20;29416;Mechau;+49 (0) 3901 . 5118826;;hermfried.fuchsius@kahlertundfuchsius.none;KAHLERT UND FUCHSIUS KG;Sachsen-Anhalt;03901/54325700;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403;;Dr.;Reinmar;Weier;20.01.1937;Sudetenlandstraße;129;33154;Salzkotten;05258-61705730;0166/7960449;reinmar.weier@scheffold.none;Scheffold UG;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404;w;;Hilde;Focken;19.04.2018;Heidestrasse;126;54589;Kerschenbach;06597/16441604;+49(0)162 - 97�9582;hfocken@boschert.none;Boschert GmbH;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405;;;Trautlinde;Pecher;19.02.1941;Diepe Kuhweg;46;66822;Lebach;06881/83549399;0176/4883970;trautlinde_pecher@hug.none;Hug KGaA;Saarland;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406;;;Auguste;Hefner;26.09.1953;Von-der-Tinnen-Straße;152;25770;Lieth;0481/25567234;0176 - 4017376;auguste-hefner@hefnerundhain.none;Hefner und Hain UG;Schleswig-Holstein;+49481 . 98 05 88 10 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407;w;;leah;Parsons;17.04.1983;Kuhgasse;116;86697;Oberhausen;+49 (0) 8431 47 68 92 29 ;0169/2554481;l.parsons@henry.none;Henry OHG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;w;;dorle;Guhl-Tegtmeyer;02.09.1962;Auf der Trift;84;58809;Neuenrade;02392/91628481;0178/4831762;dorle.guhl-tegtmeyer@brosch.none;Brosch KG;Nordrhein-Westfalen;+49 2392 613 126 51 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409;w;;Dietburg;Rettig;30.10.1905;indestrasse;56;83569;Vogtareuth;08038/15693957;0152/8566915;d_rettig@vere.none;Vere GmbH;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;m;;Haymo Wiglaf;Gerke;25.06.1982;Damm;69;;89607 Emerkingen;07393/84139399;;h_gerke@dammering.none;Dammering GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411;;;Bennett;Affronte;25.09.1997;Bismarckstraße;54;25563;Hingstheide;04822/70908728;0178/7552585;baffronte@ablassundaffronte.none;Ablass und Affronte OHG;Schleswig-Holstein;04822 - 466 848 59 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412;w;;Oriane;Oppenheim;07.12.1981;Beselerstr.;116;72367;WEILEN UNTER DEN RINNEN;07427/56926102;0152/4988351;o_oppenheim@oppenheim.none;Oppenheim KGaA;Baden-Württemberg;+49 7427.41 28 52 69 ;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413;w;;Celina;Negele;16.11.1910;Gerberstraße;176;97788;Neuendorf;09351/1927324;0177/3300115;c_negele@negeleundkirste.none;Negele und Kirste UG;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414;m;Dr. Dr.;Schorsch;Brune-Klindworth;22.01.1969;Im Heidchen;97;85253;Erdweg;08138/56104456;0160.9750766;s_brune-klindworth@goubru.none;Goubru AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415;m;;Justin-Ingram;Riecken;22.08.2009;Mallendarer Bachtal;10;38277;HEERE;05345/48977400;0159/8555567;j-ingram-riecken@hederhoff.none;Hederhoff KG;Niedersachsen;05345/53059825;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416;w;;LOUISA;Schäffer;26.11.1934;Hausener Strasse;102;54317;Herl;0651/61930768;0176/6678764;louisa_schaeffer@koopsundschaeffer.none;Koops und Schäffer KGaA;Rheinland-Pfalz;0651/1008004;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417;;;Susann;Steinbrecher;05.01.1966;alte andernacher straße;83;17089;Gültz;+49 (0) 3965-467 848 97 ;0154/6838297;sUSANN-STEINBRECHER@BOSSELT.NONE;Bosselt KG;Mecklenburg-Vorpommern;03965/45865953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;w;;Herzlinde Katrina;Erk;31.06.1947;In den Birken;51;54595;Orlenbach;06551/82996900;0161/5940561;herk@huerk.none;Huerk AG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419;;;Sieglinde;Paar;28.01.1902;Watzmannstraße;145;87651;BIDINGEN;08348 - 13749195;+49 (0) 165.5110928;s_paar@paarundknopf.none;Paar und Knopf UG;Bayern;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420;m;;Walther;Scheminowski;26.07.1980;Langenhorster Stiege;173;;25878 Drage;04881/91487028;0156/7297083;w.scheminowski@dettmerundscheminowski.none;Dettmer und Scheminowski GbR;Schleswig-Holstein;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421;w;;Ira;melber;31.06.1951;Beethovenstraße;77;87484;Nesselwang;08361/33438089;;i-melber@benme.none;Benme AG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422;w;;Ira;HOCK;31.06.1952;Puderbacher Straße;155;56729;luxem;02651/18727108;0169/1550332;irahock@brechtundhock.none;Brecht und Hock GbR;Rheinland-Pfalz;02651.36433971;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423;w;Dr.;ANNERIKE;Sundermann;12.10.1924;Waldbreitbacher Straße;71;66909;MATZENBACH;06383/1455824;0158/6428862;annerike_sundermann@uhlenbrockundsundermann.none;Uhlenbrock und Sundermann AG;Rheinland-Pfalz;06383/79387133;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424;m;;Herwig;dr. kossmann;13.11.1902;Bischof-Rüth-Straße;54;76476;bischweier;07222/17317677;0177/1966198;herwig.dr.kossmann@giehl.none;Giehl KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425;w;;Gabriele;Annesley;02.11.2004;Muscheider Strasse;54 c;24894;Twedt;04622/9972724;+49164 / 1895290;gabriele.annesley@mallundannesley.none;Mall und Annesley UG;Schleswig-Holstein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
426;;;Xenia Rosegret;Kapustij-Ballo;10.09.1919;Johannisberg;118B;78345;Moos;+49 (0)7732 86171044;0159/1297603;xeniarosegret_kapustij_ballo@klk.none;Klk OHG;Baden-Württemberg;+49(0)7732 - 822 542 85 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
427;w;;Aleka;rosen;31.02.1902;Deisterstraße;147;36364;Bad Salzschlirf;06648/39080471;0166 - 225 190 5 ;aleka_rosen@galur.none;Galur AG;Hessen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
428;m;;Herger;Pommerenke;07.02.1970;Hoher Weg;36;55291;Saulheim;06732.741 047 10 ;0157/4020217;hergerpommerenke@korupo.none;Korupo AG;Rheinland-Pfalz;06732/98899046;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
429;;;Erno;Dr. Morrison;01.07.1959;aUF DEM STEIN;64;97506;Grafenrheinfeld;09723/16718884;;e.dr.morrison@koevel.none;Koevel KGaA;Bayern;09723/42823294;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
430;d;;Emily;Vey;29.12.1978;Riedweg;159;66909;Quirnbach;06383/53409727;0158/9860526;emily.vey@wiedner.none;Wiedner UG;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
431;w;;Fiona;Heidtmann;31.04.1910;Breitenholz;73;;56648 Saffig;02625/69903092;0162/7693220;fionaheidtmann@romberg-matthies.none;Romberg-Matthies UG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
432;;;Ottomar Volker;orhan;27.07.1972;Lindlarer Straße;40;60438;Frankfurt am Main;069 868 427 14 ;0169/5600968;o.orhan@scheuer.none;Scheuer UG;Hessen;069/85672565;jA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
433;m;;Herger;bartholomäus;16.11.1946;Im Vordertal;117;49843;Halle;05942/86388780;0167/5449323;h_bartholomäus@bartholomäus.none;Bartholomäus KGaA;Niedersachsen;05942/93308193;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
434;m;;Ernst;Dr. Friedhoff;1990-07-05;Erlhager Weg;118;24407;Oersberg;04642/48589125;0176/5639741;ernst.dr.friedhoff@drgratz.none;Dr. Gratz AG;Schleswig-Holstein;04642/6993204;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
435;w;;Susann;McDonald;17.08.1939;Gerichtstraße;199;95632;Wunsiedel;09232/58318911;+49156/8196137;susann-mcdonald@mersch.none;Mersch GmbH;Bayern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
436;w;;Wendelgard;Rühmann-Schöller;29.02.1905;Oscar-Wilde-Straße;150;54634;Bitburg;06561/35123352;;wruehmann_schoeller@zornundruehmann-schoeller.none;Zorn und Rühmann-Schöller KG;Rheinland-Pfalz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
437;;Dr.;Sergius;Schüler;19.08.1931;Westfälische Straße;159;56858;Grenderich;06542/47 05 83 65 ;;S-SCHUELER@FAULHABER.NONE;Faulhaber GmbH & Co. KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
438;d;;Ursel;Kaczmarek;06.05.1920;Breiten Wiese;189;49762;lATHEN;05933/82975666;;urselkaczmarek@sandmannundkaczmarek.none;Sandmann und Kaczmarek AG;Niedersachsen;05933/39302120;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
439;w;;cLIVIA;Georg;30.09.1948;Ohmstraße;181;78669;Wellendingen;07426/48829570;0159 - 2273977;cgeorg@borkowski-leiner.none;Borkowski-Leiner GmbH & Co. KG;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
440;w;;Anja;Dr. Dominik;24.04.1923;Philipp-Müller-Straße;133;71543;Beilstein;07062-323 355 23 ;+49 (0) 157.374 859 1 ;anja_dr.dominik@qdr.none;Qdr GmbH;Baden-Württemberg;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
441;;;Uve Eginald;kolling;01.07.2012;Unterm Wahlberg;77;87490;Haldenwang;08304-748 006 65 ;;uveeginaldkolling@guk.none;Guk GmbH;Bayern;08304/53920941;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
442;m;;Timm;Ortlepp;21.09.2000;Westenholzer Straße;118;74579;Fichtenau;07962 / 69025656;;timm_ortlepp@volk.none;Volk KGaA;Baden-Württemberg;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
443;m;;augustin;Kirschsieper;08.11.1983;rECHBERGWEG;32;64407;Fränkisch-Crumbach;06164/31292329;0156/7133417;augustin_kirschsieper@stouk.none;sTOUK OHG;Hessen;+49(0)6164.74 07 47 74 ;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
444;;;Heyo;Thien-Sommerer;17.02.1950;Walingen;102;67814;Jakobsweiler;06352 42715677;0160/8482841;h.thien_sommerer@rist.none;Rist KGaA;Rheinland-Pfalz;;nein;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
445;m;;Raimond;Chen-Kovacs;02.02.1944;Kronprinzenstraße;79;53501;Grafschaft;02641/65592101;+49 179 33 46 11 7 ;r_chen-kovacs@simonaviius.none;Simonavičius KG;Rheinland-Pfalz;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
446;;;viktor;Luig;28.07.1935;Kirchhellener Straße;19;95515;PLANKENFELS;09204/67303683;0172/7321778;viktorluig@stellerundluig.none;Steller und Luig KG;Bayern;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
447;m;;Boris;Dr. McHattie;15.02.1917;Wülfrather Straße;85;47051;Duisburg;0203/16581726;+49 (0)171 - 382 221 2 ;boris-dr.mchattie@heger.none;Heger GmbH;Nordrhein-Westfalen;;ja;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
