"Nr.","Anrede","Titel","Vorname","Nachname","Geburtsdatum","Strasse","Hausnummer","Postleitzahl","Stadt","Telefon","Mobil","EMail","Firma","Bundesland","Fax","Aktiv","Zusatz 1","Zusatz 2","Zusatz 3","Zusatz 4","Zusatz 5","Zusatz 6","Zusatz 7","Zusatz 8","Zusatz 9","Zusatz 10","Zusatz 11","Zusatz 12","Zusatz 13","Zusatz 14","Zusatz 15","Zusatz 16","Zusatz 17","Zusatz 18","Zusatz 19","Zusatz 20","Zusatz 21","Zusatz 22","Zusatz 23","Zusatz 24","Zusatz 25","Zusatz 26","Zusatz 27","Zusatz 28","Zusatz 29","Zusatz 30","Zusatz 31","Zusatz 32","Zusatz 33","Zusatz 34","Zusatz 35","Zusatz 36","Zusatz 37","Zusatz 38","Zusatz 39","Zusatz 40","Zusatz 41","Zusatz 42","Zusatz 43","Zusatz 44","Zusatz 45","Zusatz 46","Zusatz 47","Zusatz 48","Zusatz 49","Zusatz 50","Zusatz 51","Zusatz 52","Zusatz 53","Zusatz 54","Zusatz 55","Zusatz 56","Zusatz 57","Zusatz 58","Zusatz 59","Zusatz 60","Zusatz 61","Zusatz 62","Zusatz 63","Zusatz 64","Zusatz 65","Zusatz 66","Zusatz 67","Zusatz 68","Zusatz 69","Zusatz 70","Zusatz 71","Zusatz 72","Zusatz 73","Zusatz 74","Zusatz 75","Zusatz 76","Zusatz 77","Zusatz 78","Zusatz 79","Zusatz 80","Zusatz 81","Zusatz 82","Zusatz 83","Zusatz 84","Zusatz 85","Zusatz 86","Zusatz 87","Zusatz 88","Zusatz 89","Zusatz 90","Zusatz 91","Zusatz 92","Zusatz 93","Zusatz 94","Zusatz 95","Zusatz 96","Zusatz 97","Zusatz 98","Zusatz 99"
"599","w","","Melodie","Bluemner","31.04.1982","Triaccaweg","194","45145","Essen","+49 201 41374205","","melodie.bluemner@severin.none","Severin AG","Nordrhein-Westfalen","+49 201 41633166","","110599","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"600","w","Prof. Dr.","Rosely","Michalak","05.07.2016","Im Roemerkastell","60","25946","Nebel","+49 468 237089720","+49 170 9648359","rosely-michalak@scumic.none","Scumic GmbH","Schleswig-Holstein","","True","110600","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"601","w","","Jolantha","Schaum","07.05.1951","Brueggener Strasse","116","53520","Drees","+49 269 273281363","+49 169 6613333","jolantha.schaum@dils.none","Dils AG","Rheinland-Pfalz","","True","110601","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"602","m","","Reino","Huelsbeck","25.09.1975","Napoleonstrasse","23","25569","Hodorf","+49 482 114608026","+49 166 3975789","reino_huelsbeck@bruckbauer.none","Bruckbauer GbR","Schleswig-Holstein","+49 482 1483780","","110602","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"603","m","","Arnold","Bitz","19.07.1958","Im Unterdorf","87","74629","Pfedelbach","+49 794 154637869","+49 179 5148143","arnold-bitz@bitz.none","Bitz GmbH","Baden-Wuerttemberg","","","110603","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"604","m","Dr. Dr.","Philipp","Stieber","28.04.1927","Steinbachstrasse","182","63450","Hanau","+49 618 148628313","+49 150 9195577","philipp.stieber@mecke.none","Mecke GmbH","Hessen","+49 618 118349105","","110604","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"605","m","","Klauspeter","Ziegenbein","31.02.1922","Steimelsweg","74","74931","Lobbach","+49 622 621259941","+49 166 1384904","klauspeter-ziegenbein@hemberger.none","Hemberger GbR","Baden-Wuerttemberg","+49 622 634492504","False","110605","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"606","","","Phil","Lock","27.07.1946","Beselerstrasse","176c","50374","Erftstadt","+49 223 542330544","+49 173 2606447","plock@debus.none","Debus GmbH & Co. KG","Nordrhein-Westfalen","","","110606","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"607","m","Dr.","Leo","Heckert","09.08.2003","Haaner Strasse","27","93149","Nittenau","+49 943 629189038","","leo_dr.heckert@welke.nne","Welke GmbH","Bayern","+49 943 62670003","","110607","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"608","m","","Eginald","Grell","05.04.1937","Mozartstrasse","148","54456","Onsdorf","+49 658 414753062","+49 175 8347448","e.grell@dauugr.none","Dauugr AG","Rheinland-Pfalz","+49 658 47134169","True","110608","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"609","w","","Heidegret","Reininger","25.12.2001","Grenzbachstrasse","126","47533","Kleve","+49 282 157837261","+49 157 6037408","hreininger@mosler.none","Mosler GmbH","Nordrhein-Westfalen","+49 282 11113360","","110609","True","(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"610","M","Dr.","Wilmar","Saur","19.07.1921","Im Nebelsgarten","81","55278","Ludwigshoehe","+49 624 99379314","+49 167 3904967","w.saur@saur.none","Saur KG","Rheinland-Pfalz","","False","110610","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"611","m","","Leksa","Huss","16.11.1918","Am Guckelsberg","91","36272","Niederaula","+49 662 539292158","+49 172 2819227","leksa.huss@stoffel.none","Stoffel OHG","Hessen","66�59458557","False","110611","True","(1B)(1D)(0F)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"612","","","Patrizia","Linge","23.02.2017","Caesarweg","166","97842","Karbach","+49 939 189360832","+49 164 1806311","patrizialinge@niederbergerundlinge.none","Niederberger und Linge GmbH & Co. KG","Bayern","","True","110612","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"613","m","","Gottwalt","Grieben","07.03.1982","Menzelweg","157","38368","Rennau","+49 535 759521438","+49 169 8287316","g.grieben@koschke-schleyer.none","Koschke-Schleyer KG","Niedersachsen","","True","110613","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"614","m","Dr.","Treufried","Haemmerling","13.08.1975","Holthauser Strasse","72C","55234","Bechenheim","+49 673 614685210","","treufrieddr.haemmerling@fethunddrhaemmerling.none","Feth und Dr. Haemmerling GbR","Rheinland-Pfalz","","True","110614","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"615","m","","Enrico","Stettner","09.05.1945","Tierparkstrasse","35","49626","Bippen","+49 543 51517872","+49 170 6620513","enricostettner@stettner.none","Stettner GmbH & Co. KG","Niedersachsen","","True","110615","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"616","m","","Alqi","Collins-Strohbach","20.09.1946","Agrippastrasse","94","26721","Emden","+49 492 126369847","+49 171 1277406","acollins_strohbach@junker.none","Junker UG","Niedersachsen","+49 492 193431062","True","110616","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"617","m","Prof. Dr.","Sigismund","Haug","28.03.1952","Im Streitaecker","71","24361","Holzbunge","+49 435 617084958","+49 160 6363774","sigismundhaug@kroell.none","Kroell UG","Schleswig-Holstein","+49 435 662027660","True","110617","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"618","W","","Diethilde","Spallek","1961-09-31","Waldbroeler Strasse","74","54317","Farschweiler","+49 650 048137904","+49 151 7168692","diethildespallek@welgeundspallek.none","Welge und Spallek GmbH & Co. KG","Rheinland-Pfalz","","False","110618","True","(14)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"619","","","Alex","Langer-Brockmeier","01.03.2019","Maischeider Str.","174","24143","Kiel","+49 431 56342464","+49 171 4916318","alex-langer_brockmeier@drdrkiesow.none","Dr. Dr. Kiesow UG","Schleswig-Holstein","","True","110619","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"620","w","","Janet","Platte","11.12.1912","Kornfeldstrasse","105","93499","Zandt","+49 994 418152954","","janet.platte@kerler.none","Kerler GbR","Bayern","","True","110620","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"621","w","Dr.","Hadmuthe Regelindis","Schoenfelder","04.12.1929","Bremer Weg","187","23936","Rueting","+49 388 174790440","+49 152 1197014","h-dr.schönfelder@honalunddrschönfelder.none","Honal und Dr. Schoenfelder GmbH","Mecklenburg-Vorpommern","","True","110621","True","(1D)(0D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"622","m","","Rutger","Eggeling","22.06.1910","Roediger Strasse","106a","78591","Durchhausen","+49 746 434004683","+49 158 8268168","rutger_eggeling@borchard.none","Borchard UG","Baden-Wuerttemberg","+49 746 499000174","True","110622","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"623","m","","Eckehardt","Furch","30.09.1911","Speestrasse -","67","36277","Schenklengsfeld","+49 662 947125308","+49 163 5597807","e-furch@poth.none","Poth GmbH & Co. KG","Hessen","+49 662 976097470","","110623","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"624","","","Siegmund Emanuel","Nitzschke","02.06.1974","Unnaer Strasse","158","56348","Bornich","+49 677 146888795","","snitzschke@konietzny.none","Konietzny AG","Rheinland-Pfalz","","False","110624","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"625","w","","Entela","Frick","23.04.1904","Im Gesetz","136","68782","Bruehl","+49 620 212053211","+49 176 5677331","entelafrick@hilmer.none","Hilmer UG","Baden-Wuerttemberg","","True","110625","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"626","m","","Amadeus","Grynaeus","24.12.1918","Eugen-Richter-Strasse","129","86459","Gessertshausen","+49 823 890090088","+49 153 5056279","a_grynaeus@rogalski.none","Rogalski UG","Bayern","","True","110626","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"627","w","","Otti","Zemke-Haeck","13.07.2001","Haggenmuellerstrasse","2","56581","Ehlscheid","+49 263 467715739","+49 173 8734131","ottizemkehaeck@schlesicke.none","Schlesicke UG","Rheinland-Pfalz","","True","110627","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"628","w","","Undine","Ohnesorge","17.12.1966","Querweg","100","35578","Wetzlar","+49 644 160080435","+49 159 5352434","u_ohnesorge@obasohan.none","Obasohan GbR","Hessen","","True","110628","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"629","m","","Wichard","Brieger","09.09.1918","Moorbachstrasse","35","74930","Ittlingen","+49 726 612918580","+49 177 4894977","wichard.brieger@ebermann.none","Ebermann GbR","Baden-Wuerttemberg","+49 726 678563889","","110629","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"630","","","Anneruth","Kalz","26.09.2001","Muehlenweg","10","54426","Merschbach","+49 650 452991318","+49 162 7666835","anneruth-kalz@schulte.none","Schulte GbR","Rheinland-Pfalz","+49 650 470920935","","110630","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"631","","","Annerose","Saur","01.04.2001","Naendorf","56","27330","Asendorf","+49 425 263315634","","a.saur@garusau.none","Garusau AG","Niedersachsen","+49 425 242277877","True","110631","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"632","","Dr.","Patricia Helene","Wiesbauer","20.03.1990","Kaiser-Otto-Strasse","119","24797","Breiholz","+49 433 589372840","+49 163 3973066","patriciahelene.wiesbauer@dettling.none","Dettling AG","Schleswig-Holstein","","True","110632","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"633","d","Dr.","Arend-Maximillian","Hughes","07.12.1995","Kamper Strasse","186","23824","Tensfeld","+49 432 323700397","+49 161 1711082","arend-m.hughes@marth.none","Marth GmbH & Co. KG","Schleswig-Holstein","","True","110633","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"634","d","","Herwiga","Wiesner","20.12.1974","West I","113","74862","Binau","+49 626 338466858","+49 157 4097806","herwiga.wiesner@hanschkeundwiesner.none","Hanschke und Wiesner GbR","Baden-Wuerttemberg","","True","110634","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"635","m","","Lennard","Graap","02.10.1913","Suestrastrasse","179","86679","Ellgau","+49 827 315973351","","lennard_graap@taylor.none","Taylor UG","Bayern","+49 827 31861106","False","110635","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"636","m","Dr.","Arne","Eismann","26.11.1906","Gartenfeldstrasse","41","41069","Moenchengladbach","+49 216 153952355","+49 165 5199911","a-eismann@ke.none","Ke GmbH","Nordrhein-Westfalen","+49 216 157343912","True","110636","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"637","","","Ehrentrudis","Kuss","16.02.1914","Waymannskath","58","65527","Niedernhausen","+49 612 744974336","+49 167 9315555","ehrentrudis_kuss@wkus.none","Wkus GmbH","Hessen","","False","110637","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"638","w","","Doritha","Erler","05.03.1937","Schulz-Gahmen-Strasse","17","85055","Ingolstadt","+49 841 8159945","","doritha.erler@heise-yildiz.none","Heise-Yildiz KG","Bayern","","True","110638","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"639","w","","Berna","Schoenau","07.07.1972","Merheimer Strasse","154","53797","Lohmar","+49 224 623206802","+49 152 8127349","berna_schoenau@herb.none","Herb UG","Nordrhein-Westfalen","+49 224 63173540","False","110639","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"640","m","","Volkhart","Tritschler","02.10.1995","Mendener Strasse","55","57518","Alsdorf","+49 274 154070598","","volkhart_tritschler@rueb-tegtmeier.none","Rueb-Tegtmeier UG","Rheinland-Pfalz","","False","110640","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"641","m","","Ehrenfried","Hubrich","14.01.2015","Huelsstrasse","91","36272","Niederaula","+49 662 599727024","","e.hubrich@schhub.none","Schhub AG","Hessen","","True","110641","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"642","w","","Magda","Schuller","18.03.1984","Bonsfelder Strasse","165","55288","Armsheim","+49 673 298003452","+49 173 2136675","magda_schuller@ruden.none","Ruden GbR","Rheinland-Pfalz","","False","110642","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"643","w","Dr.","Altrud","Little","15.11.1979","Brassertstrasse","183","56132","Fruecht","+49 260 317326555","+49 163 5214999","a.little@little.none","Little UG","Rheinland-Pfalz","+49 260 376169888","True","110643","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"644","m","","Khoi Otheinrich","Carmen","22.01.2008","Broicher Weg","193","24850","Schuby","+49 462 187128120","+49 164 7638121","k.carmen@maasundcarmen.none","Maas und Carmen KGaA","Schleswig-Holstein","","False","110644","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"645","m","","Wenzel","Christmann","20.09.1912","Daadener Strasse","123","83727","Schliersee","+49 802 611564737","","wenzelchristmann@stadtmueller.none","Stadtmueller GmbH & Co. KG","Bayern","+49 802 693148086","","110645","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"646","m","","Hartfried","Obermoeller","16.09.1950","Panoramaweg","166","58540","Meinerzhagen","+49 235 421041491","+49 159 5541737","h-obermoeller@scherrer.none","Scherrer GmbH & Co. KG","Nordrhein-Westfalen","+49 235 416293792","True","110646","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"647","m","","Eric","Kerl","30.01.1951","Vereinsstrasse","111","82140","Olching","+49 814 249565478","+49 174 9841431","eric.kerl@kerlundjust.none","Kerl und Just GmbH & Co. KG","Bayern","+49 814 274941036","True","110647","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"648","m","","Franziskus","Louw","20.11.1937","Kattmannskamp","172","64625","Bensheim","+49 625 166488478","+49 162 9675857","flouw@sil.none","Sil GmbH","Hessen","+49 625 164965621","","110648","True","(1C)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"649","m","","Thore","Hoetzel","27.03.1929","Eschgarten","187","27246","Borstel","+49 427 621520818","+49 163 6094880","thore.hoetzel@kuhoet.none","Kuhoet GmbH","Niedersachsen","","True","110649","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"650","","Dr.","Arnhild","Sterner","13.02.1981","Starweg","104","66129","Saarbruecken","+49 681 39323888","+49 160 5443330","a.sterner@mitschke.none","Mitschke AG","Saarland","","False","110650","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"651","w","Prof. Dr.","Eleonore","Kuester","29.03.1987","Roemergraben","174","67574","Osthofen","+49 624 264068401","+49 166 5863046","eleonore.prof.dr.kuester@schimmelpfennig.none","Schimmelpfennig KG","Rheinland-Pfalz","+49 624 266597518","True","110651","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"652","w","","Lieselore","Senger","13.02.1977","Kreuzkamp","19","30657","Hannover","+49 511 11280528","","lsenger@zunker.none","Zunker UG","Niedersachsen","","True","110652","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"653","","","Liselotte","Thein","06.12.2012","Bruch","164","54518","Platten","+49 657 15854885","+49 153 7937424","liselottethein@loyundthein.none","Loy und Thein GmbH & Co. KG","Rheinland-Pfalz","","","110653","True","(1C)(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"654","w","","Thekla","Grigoleit","31.06.2023","Schneckenhofengasse","160","54636","Liessem","+49 656 152722775","+49 173 5325783","thekla.grigoleit@heidkamp.none","Heidkamp GmbH","Rheinland-Pfalz","","","110654","True","(14)(1C)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"655","","","Steffen","Pitzer","19.08.1944","Sewanstrasse","45","14621","Schoenwalde-Glien","+49 332 218931065","+49 158 8778400","steffen.pitzer@marr.none","Marr KGaA","Brandenburg","+49 332 21555040","True","110655","True","(13)(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"656","m","","Wittmar","Nuss","06.12.1985","Im Hamm","178","23730","Neustadt","+49 456 122718152","+49 161 2685936","wittmar.nuss@drweyh.none","Dr. Weyh OHG","Schleswig-Holstein","","True","110656","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"657","","Dr.","Ermelinde","Iser-Lamberti","24.06.1987","Andreasstrasse","88","83362","Surberg","+49 861 79800675","","ermelinde-iserlamberti@jakobi-hupferundiser-lamberti.none","Jakobi-Hupfer und Iser-Lamberti GmbH","Bayern","+49 861 65625688","","110657","True","(1C)(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"658","m","","Janik","Radde","19.07.1925","Gelieustrasse","53","49457","Drebber","+49 544 577029824","","janikradde@staerkundradde.none","Staerk und Radde KG","Niedersachsen","","True","110658","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"659","m","Dr.","Eberhard","Kupke","23.01.2015","Carl-Diem-Strasse","178","56379","Laurenburg","+49 643 245243549","+49 165 9140675","eberhardkupke@kupke.none","Kupke GbR","Rheinland-Pfalz","+49 643 236987037","True","110659","True","(1D)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"660","","","Pascal","Ellmann","16.08.1999","Limbachstrasse","180","27619","Schiffdorf","+49 470 687761004","+49 178 6394701","pascal_ellmann@funke.none","Funke UG","Niedersachsen","+49 470 64713819","True","110660","True","(13)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
